destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Amsterdam,0.373,0.91,0.9,0.88,0.451,0.79,0.248,0.92,0.064,0.95,0.021,0.78,0.554,0.86,0.588,0.65,700,0,175,0.96,0.68,155,65,0.8333
Rome,0.373,0.97,0.9,0.99,0.451,0.96,0.248,0.78,0.064,0.91,0.021,0.62,0.554,0.76,0.588,0.48,700,0,145,0.91,0.9,125,55,0.8163
Paris,0.373,0.98,0.9,0.95,0.451,0.97,0.248,0.82,0.064,0.99,0.021,0.65,0.554,0.92,0.588,0.45,700,0,180,0.95,0.82,160,70,0.8277
Switzerland,0.669,0.79,0.214,0.78,0.132,0.82,0.936,0.58,0.571,0.75,0.473,0.99,0.785,0.76,0.807,0.98,1300,0,240,0.88,0.78,220,90,0.7991
Dubai,0.669,0.96,0.214,0.63,0.132,0.91,0.936,0.92,0.571,0.72,0.473,0.68,0.785,0.99,0.807,0.91,1300,0,190,0.58,0.96,175,70,0.8679
Tokyo,0.669,0.9,0.214,0.91,0.132,0.99,0.936,0.96,0.571,0.88,0.473,0.74,0.785,0.99,0.807,0.71,1300,0,165,0.91,0.79,135,60,0.8674
Barcelona,0.673,0.96,0.984,0.84,0.098,0.94,0.403,0.96,0.339,0.82,0.862,0.82,0.249,0.88,0.19,0.72,2600,0,150,0.93,0.94,130,58,0.8795
London,0.673,0.94,0.984,0.97,0.098,0.91,0.403,0.95,0.339,0.98,0.862,0.76,0.249,0.98,0.19,0.55,2600,0,210,0.89,0.64,190,75,0.8681
Singapore,0.673,0.91,0.984,0.72,0.098,0.98,0.403,0.85,0.339,0.79,0.862,0.94,0.249,0.97,0.19,0.79,2600,0,155,0.9,0.94,145,50,0.834
Amsterdam,0.673,0.91,0.984,0.88,0.098,0.79,0.403,0.92,0.339,0.95,0.862,0.78,0.249,0.86,0.19,0.65,2600,0,175,0.96,0.68,155,65,0.8404
Rome,0.673,0.97,0.984,0.99,0.098,0.96,0.403,0.78,0.339,0.91,0.862,0.62,0.249,0.76,0.19,0.48,2600,0,145,0.91,0.9,125,55,0.841
New York,0.673,0.94,0.984,0.82,0.098,0.96,0.403,0.99,0.339,0.97,0.862,0.71,0.249,0.99,0.19,0.63,2600,0,230,0.92,0.76,210,85,0.8135
Singapore,0.093,0.91,0.754,0.72,0.236,0.98,0.406,0.85,0.481,0.79,0.865,0.94,0.902,0.97,0.165,0.79,700,1,155,0.9,0.94,145,50,0.8899
London,0.093,0.94,0.754,0.97,0.236,0.91,0.406,0.95,0.481,0.98,0.865,0.76,0.902,0.98,0.165,0.55,700,1,210,0.89,0.64,190,75,0.8845
Dubai,0.093,0.96,0.754,0.63,0.236,0.91,0.406,0.92,0.481,0.72,0.865,0.68,0.902,0.99,0.165,0.91,700,1,190,0.58,0.96,175,70,0.8588
New York,0.093,0.94,0.754,0.82,0.236,0.96,0.406,0.99,0.481,0.97,0.865,0.71,0.902,0.99,0.165,0.63,700,1,230,0.92,0.76,210,85,0.8966
Istanbul,0.093,0.94,0.754,0.98,0.236,0.94,0.406,0.89,0.481,0.84,0.865,0.71,0.902,0.91,0.165,0.58,700,1,85,0.84,0.88,65,32,0.8883
Rome,0.748,0.97,0.057,0.99,0.584,0.96,0.503,0.78,0.853,0.91,0.157,0.62,0.961,0.76,0.08,0.48,1100,0,145,0.91,0.9,125,55,0.8579
Switzerland,0.748,0.79,0.057,0.78,0.584,0.82,0.503,0.58,0.853,0.75,0.157,0.99,0.961,0.76,0.08,0.98,1100,0,240,0.88,0.78,220,90,0.763
Amsterdam,0.748,0.91,0.057,0.88,0.584,0.79,0.503,0.92,0.853,0.95,0.157,0.78,0.961,0.86,0.08,0.65,1100,0,175,0.96,0.68,155,65,0.8245
Dubai,0.748,0.96,0.057,0.63,0.584,0.91,0.503,0.92,0.853,0.72,0.157,0.68,0.961,0.99,0.08,0.91,1100,0,190,0.58,0.96,175,70,0.8854
Istanbul,0.748,0.94,0.057,0.98,0.584,0.94,0.503,0.89,0.853,0.84,0.157,0.71,0.961,0.91,0.08,0.58,1100,0,85,0.84,0.88,65,32,0.8745
London,0.748,0.94,0.057,0.97,0.584,0.91,0.503,0.95,0.853,0.98,0.157,0.76,0.961,0.98,0.08,0.55,1100,0,210,0.89,0.64,190,75,0.8692
Singapore,0.748,0.91,0.057,0.72,0.584,0.98,0.503,0.85,0.853,0.79,0.157,0.94,0.961,0.97,0.08,0.79,1100,0,155,0.9,0.94,145,50,0.8705
Bali,0.67,0.73,0.314,0.76,0.266,0.91,0.131,0.87,0.646,0.51,0.457,0.99,0.929,0.72,0.936,0.98,700,1,90,0.62,0.95,70,35,0.8148
Rome,0.67,0.97,0.314,0.99,0.266,0.96,0.131,0.78,0.646,0.91,0.457,0.62,0.929,0.76,0.936,0.48,700,1,145,0.91,0.9,125,55,0.8349
Switzerland,0.67,0.79,0.314,0.78,0.266,0.82,0.131,0.58,0.646,0.75,0.457,0.99,0.929,0.76,0.936,0.98,700,1,240,0.88,0.78,220,90,0.845
New York,0.67,0.94,0.314,0.82,0.266,0.96,0.131,0.99,0.646,0.97,0.457,0.71,0.929,0.99,0.936,0.63,700,1,230,0.92,0.76,210,85,0.8702
Amsterdam,0.67,0.91,0.314,0.88,0.266,0.79,0.131,0.92,0.646,0.95,0.457,0.78,0.929,0.86,0.936,0.65,700,1,175,0.96,0.68,155,65,0.8491
London,0.67,0.94,0.314,0.97,0.266,0.91,0.131,0.95,0.646,0.98,0.457,0.76,0.929,0.98,0.936,0.55,700,1,210,0.89,0.64,190,75,0.8613
Barcelona,0.67,0.96,0.314,0.84,0.266,0.94,0.131,0.96,0.646,0.82,0.457,0.82,0.929,0.88,0.936,0.72,700,1,150,0.93,0.94,130,58,0.8967
Rome,0.303,0.97,0.984,0.99,0.807,0.96,0.529,0.78,0.668,0.91,0.555,0.62,0.932,0.76,0.104,0.48,1100,1,145,0.91,0.9,125,55,0.8816
New York,0.303,0.94,0.984,0.82,0.807,0.96,0.529,0.99,0.668,0.97,0.555,0.71,0.932,0.99,0.104,0.63,1100,1,230,0.92,0.76,210,85,0.9165
Barcelona,0.303,0.96,0.984,0.84,0.807,0.94,0.529,0.96,0.668,0.82,0.555,0.82,0.932,0.88,0.104,0.72,1100,1,150,0.93,0.94,130,58,0.9241
Tokyo,0.204,0.9,0.634,0.91,0.264,0.99,0.489,0.96,0.905,0.88,0.846,0.74,0.092,0.99,0.424,0.71,1500,0,165,0.91,0.79,135,60,0.8262
Barcelona,0.204,0.96,0.634,0.84,0.264,0.94,0.489,0.96,0.905,0.82,0.846,0.82,0.092,0.88,0.424,0.72,1500,0,150,0.93,0.94,130,58,0.8493
London,0.204,0.94,0.634,0.97,0.264,0.91,0.489,0.95,0.905,0.98,0.846,0.76,0.092,0.98,0.424,0.55,1500,0,210,0.89,0.64,190,75,0.8476
London,0.561,0.94,0.112,0.97,0.945,0.91,0.691,0.95,0.149,0.98,0.036,0.76,0.369,0.98,0.553,0.55,2200,0,210,0.89,0.64,190,75,0.8594
Tokyo,0.561,0.9,0.112,0.91,0.945,0.99,0.691,0.96,0.149,0.88,0.036,0.74,0.369,0.99,0.553,0.71,2200,0,165,0.91,0.79,135,60,0.8628
Paris,0.561,0.98,0.112,0.95,0.945,0.97,0.691,0.82,0.149,0.99,0.036,0.65,0.369,0.92,0.553,0.45,2200,0,180,0.95,0.82,160,70,0.8286
Barcelona,0.103,0.96,0.78,0.84,0.884,0.94,0.406,0.96,0.621,0.82,0.155,0.82,0.93,0.88,0.865,0.72,1100,1,150,0.93,0.94,130,58,0.9146
Tokyo,0.103,0.9,0.78,0.91,0.884,0.99,0.406,0.96,0.621,0.88,0.155,0.74,0.93,0.99,0.865,0.71,1100,1,165,0.91,0.79,135,60,0.9274
Dubai,0.103,0.96,0.78,0.63,0.884,0.91,0.406,0.92,0.621,0.72,0.155,0.68,0.93,0.99,0.865,0.91,1100,1,190,0.58,0.96,175,70,0.8791
Paris,0.267,0.98,0.787,0.95,0.108,0.97,0.872,0.82,0.859,0.99,0.222,0.65,0.817,0.92,0.46,0.45,1500,0,180,0.95,0.82,160,70,0.8401
Switzerland,0.267,0.79,0.787,0.78,0.108,0.82,0.872,0.58,0.859,0.75,0.222,0.99,0.817,0.76,0.46,0.98,1500,0,240,0.88,0.78,220,90,0.8045
Amsterdam,0.267,0.91,0.787,0.88,0.108,0.79,0.872,0.92,0.859,0.95,0.222,0.78,0.817,0.86,0.46,0.65,1500,0,175,0.96,0.68,155,65,0.8624
Dubai,0.267,0.96,0.787,0.63,0.108,0.91,0.872,0.92,0.859,0.72,0.222,0.68,0.817,0.99,0.46,0.91,1500,0,190,0.58,0.96,175,70,0.8335
Bali,0.641,0.73,0.4,0.76,0.981,0.91,0.536,0.87,0.939,0.51,0.115,0.99,0.97,0.72,0.179,0.98,1500,0,90,0.62,0.95,70,35,0.8098
Dubai,0.641,0.96,0.4,0.63,0.981,0.91,0.536,0.92,0.939,0.72,0.115,0.68,0.97,0.99,0.179,0.91,1500,0,190,0.58,0.96,175,70,0.8572
Tokyo,0.641,0.9,0.4,0.91,0.981,0.99,0.536,0.96,0.939,0.88,0.115,0.74,0.97,0.99,0.179,0.71,1500,0,165,0.91,0.79,135,60,0.892
Rome,0.511,0.97,0.385,0.99,0.577,0.96,0.255,0.78,0.709,0.91,0.002,0.62,0.926,0.76,0.538,0.48,1300,1,145,0.91,0.9,125,55,0.8988
Switzerland,0.511,0.79,0.385,0.78,0.577,0.82,0.255,0.58,0.709,0.75,0.002,0.99,0.926,0.76,0.538,0.98,1300,1,240,0.88,0.78,220,90,0.8413
Tokyo,0.511,0.9,0.385,0.91,0.577,0.99,0.255,0.96,0.709,0.88,0.002,0.74,0.926,0.99,0.538,0.71,1300,1,165,0.91,0.79,135,60,0.9241
Bali,0.511,0.73,0.385,0.76,0.577,0.91,0.255,0.87,0.709,0.51,0.002,0.99,0.926,0.72,0.538,0.98,1300,1,90,0.62,0.95,70,35,0.8049
Istanbul,0.511,0.94,0.385,0.98,0.577,0.94,0.255,0.89,0.709,0.84,0.002,0.71,0.926,0.91,0.538,0.58,1300,1,85,0.84,0.88,65,32,0.9013
New York,0.511,0.94,0.385,0.82,0.577,0.96,0.255,0.99,0.709,0.97,0.002,0.71,0.926,0.99,0.538,0.63,1300,1,230,0.92,0.76,210,85,0.916
Dubai,0.192,0.96,0.665,0.63,0.379,0.91,0.748,0.92,0.174,0.72,0.569,0.68,0.406,0.99,0.834,0.91,1500,1,190,0.58,0.96,175,70,0.8528
Bali,0.192,0.73,0.665,0.76,0.379,0.91,0.748,0.87,0.174,0.51,0.569,0.99,0.406,0.72,0.834,0.98,1500,1,90,0.62,0.95,70,35,0.8688
Switzerland,0.192,0.79,0.665,0.78,0.379,0.82,0.748,0.58,0.174,0.75,0.569,0.99,0.406,0.76,0.834,0.98,1500,1,240,0.88,0.78,220,90,0.8409
Tokyo,0.192,0.9,0.665,0.91,0.379,0.99,0.748,0.96,0.174,0.88,0.569,0.74,0.406,0.99,0.834,0.71,1500,1,165,0.91,0.79,135,60,0.8889
Amsterdam,0.901,0.91,0.796,0.88,0.17,0.79,0.085,0.92,0.515,0.95,0.633,0.78,0.335,0.86,0.818,0.65,1300,1,175,0.96,0.68,155,65,0.85
Barcelona,0.901,0.96,0.796,0.84,0.17,0.94,0.085,0.96,0.515,0.82,0.633,0.82,0.335,0.88,0.818,0.72,1300,1,150,0.93,0.94,130,58,0.8937
Paris,0.901,0.98,0.796,0.95,0.17,0.97,0.085,0.82,0.515,0.99,0.633,0.65,0.335,0.92,0.818,0.45,1300,1,180,0.95,0.82,160,70,0.8842
Bali,0.901,0.73,0.796,0.76,0.17,0.91,0.085,0.87,0.515,0.51,0.633,0.99,0.335,0.72,0.818,0.98,1300,1,90,0.62,0.95,70,35,0.8186
Barcelona,0.414,0.96,0.63,0.84,0.194,0.94,0.696,0.96,0.494,0.82,0.244,0.82,0.656,0.88,0.006,0.72,900,1,150,0.93,0.94,130,58,0.9233
New York,0.414,0.94,0.63,0.82,0.194,0.96,0.696,0.99,0.494,0.97,0.244,0.71,0.656,0.99,0.006,0.63,900,1,230,0.92,0.76,210,85,0.9444
Singapore,0.414,0.91,0.63,0.72,0.194,0.98,0.696,0.85,0.494,0.79,0.244,0.94,0.656,0.97,0.006,0.79,900,1,155,0.9,0.94,145,50,0.8821
Paris,0.414,0.98,0.63,0.95,0.194,0.97,0.696,0.82,0.494,0.99,0.244,0.65,0.656,0.92,0.006,0.45,900,1,180,0.95,0.82,160,70,0.9016
Istanbul,0.465,0.94,0.531,0.98,0.559,0.94,0.317,0.89,0.755,0.84,0.443,0.71,0.815,0.91,0.892,0.58,2200,1,85,0.84,0.88,65,32,0.8836
Singapore,0.465,0.91,0.531,0.72,0.559,0.98,0.317,0.85,0.755,0.79,0.443,0.94,0.815,0.97,0.892,0.79,2200,1,155,0.9,0.94,145,50,0.9198
Switzerland,0.465,0.79,0.531,0.78,0.559,0.82,0.317,0.58,0.755,0.75,0.443,0.99,0.815,0.76,0.892,0.98,2200,1,240,0.88,0.78,220,90,0.8475
London,0.465,0.94,0.531,0.97,0.559,0.91,0.317,0.95,0.755,0.98,0.443,0.76,0.815,0.98,0.892,0.55,2200,1,210,0.89,0.64,190,75,0.8854
Istanbul,0.485,0.94,0.239,0.98,0.44,0.94,0.714,0.89,0.234,0.84,0.336,0.71,0.893,0.91,0.081,0.58,1100,0,85,0.84,0.88,65,32,0.8615
Barcelona,0.485,0.96,0.239,0.84,0.44,0.94,0.714,0.96,0.234,0.82,0.336,0.82,0.893,0.88,0.081,0.72,1100,0,150,0.93,0.94,130,58,0.8818
Amsterdam,0.485,0.91,0.239,0.88,0.44,0.79,0.714,0.92,0.234,0.95,0.336,0.78,0.893,0.86,0.081,0.65,1100,0,175,0.96,0.68,155,65,0.8153
Rome,0.485,0.97,0.239,0.99,0.44,0.96,0.714,0.78,0.234,0.91,0.336,0.62,0.893,0.76,0.081,0.48,1100,0,145,0.91,0.9,125,55,0.852
Dubai,0.485,0.96,0.239,0.63,0.44,0.91,0.714,0.92,0.234,0.72,0.336,0.68,0.893,0.99,0.081,0.91,1100,0,190,0.58,0.96,175,70,0.8714
Bali,0.485,0.73,0.239,0.76,0.44,0.91,0.714,0.87,0.234,0.51,0.336,0.99,0.893,0.72,0.081,0.98,1100,0,90,0.62,0.95,70,35,0.8374
Amsterdam,0.946,0.91,0.02,0.88,0.881,0.79,0.576,0.92,0.477,0.95,0.943,0.78,0.299,0.86,0.39,0.65,2200,0,175,0.96,0.68,155,65,0.8134
London,0.946,0.94,0.02,0.97,0.881,0.91,0.576,0.95,0.477,0.98,0.943,0.76,0.299,0.98,0.39,0.55,2200,0,210,0.89,0.64,190,75,0.8458
Dubai,0.946,0.96,0.02,0.63,0.881,0.91,0.576,0.92,0.477,0.72,0.943,0.68,0.299,0.99,0.39,0.91,2200,0,190,0.58,0.96,175,70,0.856
Singapore,0.946,0.91,0.02,0.72,0.881,0.98,0.576,0.85,0.477,0.79,0.943,0.94,0.299,0.97,0.39,0.79,2200,0,155,0.9,0.94,145,50,0.8687
Paris,0.946,0.98,0.02,0.95,0.881,0.97,0.576,0.82,0.477,0.99,0.943,0.65,0.299,0.92,0.39,0.45,2200,0,180,0.95,0.82,160,70,0.8346
Istanbul,0.946,0.94,0.02,0.98,0.881,0.94,0.576,0.89,0.477,0.84,0.943,0.71,0.299,0.91,0.39,0.58,2200,0,85,0.84,0.88,65,32,0.8249
Tokyo,0.622,0.9,0.027,0.91,0.394,0.99,0.564,0.96,0.027,0.88,0.643,0.74,0.136,0.99,0.462,0.71,700,1,165,0.91,0.79,135,60,0.9062
Amsterdam,0.622,0.91,0.027,0.88,0.394,0.79,0.564,0.92,0.027,0.95,0.643,0.78,0.136,0.86,0.462,0.65,700,1,175,0.96,0.68,155,65,0.8463
Singapore,0.622,0.91,0.027,0.72,0.394,0.98,0.564,0.85,0.027,0.79,0.643,0.94,0.136,0.97,0.462,0.79,700,1,155,0.9,0.94,145,50,0.9437
Istanbul,0.622,0.94,0.027,0.98,0.394,0.94,0.564,0.89,0.027,0.84,0.643,0.71,0.136,0.91,0.462,0.58,700,1,85,0.84,0.88,65,32,0.8594
New York,0.622,0.94,0.027,0.82,0.394,0.96,0.564,0.99,0.027,0.97,0.643,0.71,0.136,0.99,0.462,0.63,700,1,230,0.92,0.76,210,85,0.8964
Dubai,0.622,0.96,0.027,0.63,0.394,0.91,0.564,0.92,0.027,0.72,0.643,0.68,0.136,0.99,0.462,0.91,700,1,190,0.58,0.96,175,70,0.8749
Bali,0.749,0.73,0.052,0.76,0.952,0.91,0.224,0.87,0.069,0.51,0.957,0.99,0.04,0.72,0.031,0.98,1300,0,90,0.62,0.95,70,35,0.8512
Barcelona,0.749,0.96,0.052,0.84,0.952,0.94,0.224,0.96,0.069,0.82,0.957,0.82,0.04,0.88,0.031,0.72,1300,0,150,0.93,0.94,130,58,0.8934
Amsterdam,0.749,0.91,0.052,0.88,0.952,0.79,0.224,0.92,0.069,0.95,0.957,0.78,0.04,0.86,0.031,0.65,1300,0,175,0.96,0.68,155,65,0.8193
Paris,0.218,0.98,0.699,0.95,0.767,0.97,0.168,0.82,0.607,0.99,0.748,0.65,0.115,0.92,0.819,0.45,1500,0,180,0.95,0.82,160,70,0.792
London,0.218,0.94,0.699,0.97,0.767,0.91,0.168,0.95,0.607,0.98,0.748,0.76,0.115,0.98,0.819,0.55,1500,0,210,0.89,0.64,190,75,0.8259
Bali,0.218,0.73,0.699,0.76,0.767,0.91,0.168,0.87,0.607,0.51,0.748,0.99,0.115,0.72,0.819,0.98,1500,0,90,0.62,0.95,70,35,0.8541
Dubai,0.218,0.96,0.699,0.63,0.767,0.91,0.168,0.92,0.607,0.72,0.748,0.68,0.115,0.99,0.819,0.91,1500,0,190,0.58,0.96,175,70,0.8053
New York,0.218,0.94,0.699,0.82,0.767,0.96,0.168,0.99,0.607,0.97,0.748,0.71,0.115,0.99,0.819,0.63,1500,0,230,0.92,0.76,210,85,0.8367
Tokyo,0.218,0.9,0.699,0.91,0.767,0.99,0.168,0.96,0.607,0.88,0.748,0.74,0.115,0.99,0.819,0.71,1500,0,165,0.91,0.79,135,60,0.8588
Rome,0.218,0.97,0.699,0.99,0.767,0.96,0.168,0.78,0.607,0.91,0.748,0.62,0.115,0.76,0.819,0.48,1500,0,145,0.91,0.9,125,55,0.8185
Dubai,0.121,0.96,0.984,0.63,0.783,0.91,0.347,0.92,0.428,0.72,0.371,0.68,0.506,0.99,0.341,0.91,2200,1,190,0.58,0.96,175,70,0.8497
Tokyo,0.121,0.9,0.984,0.91,0.783,0.99,0.347,0.96,0.428,0.88,0.371,0.74,0.506,0.99,0.341,0.71,2200,1,165,0.91,0.79,135,60,0.9089
Singapore,0.121,0.91,0.984,0.72,0.783,0.98,0.347,0.85,0.428,0.79,0.371,0.94,0.506,0.97,0.341,0.79,2200,1,155,0.9,0.94,145,50,0.9102
Singapore,0.965,0.91,0.27,0.72,0.808,0.98,0.538,0.85,0.483,0.79,0.436,0.94,0.731,0.97,0.268,0.79,1300,0,155,0.9,0.94,145,50,0.8584
Amsterdam,0.965,0.91,0.27,0.88,0.808,0.79,0.538,0.92,0.483,0.95,0.436,0.78,0.731,0.86,0.268,0.65,1300,0,175,0.96,0.68,155,65,0.8491
Istanbul,0.965,0.94,0.27,0.98,0.808,0.94,0.538,0.89,0.483,0.84,0.436,0.71,0.731,0.91,0.268,0.58,1300,0,85,0.84,0.88,65,32,0.8483
Dubai,0.965,0.96,0.27,0.63,0.808,0.91,0.538,0.92,0.483,0.72,0.436,0.68,0.731,0.99,0.268,0.91,1300,0,190,0.58,0.96,175,70,0.8569
Tokyo,0.965,0.9,0.27,0.91,0.808,0.99,0.538,0.96,0.483,0.88,0.436,0.74,0.731,0.99,0.268,0.71,1300,0,165,0.91,0.79,135,60,0.8896
